time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:31:17.727335,0.100,2,100,1,2764,2747,120,63,1,1,3,1,3,4154,99,4174,4166,4154,4160,4169,4174,4165,4153,4162,4170,33,8,26,26,26,26,26,26,3,1,0,396,26,26,26,59,2,2,41.5699984,2.2599995,1.57,0.0,9,1
2026-07-08T12:31:17.832540,0.200,4,200,1,3292,3275,120,81,1,1,3,1,3,4142,99,4163,4154,4142,4149,4159,4163,4155,4142,4151,4159,98,8,26,26,26,26,26,26,3,1,0,395,26,26,26,164,6,9,41.5700039,2.2599999,3.30,0.0,9,1
2026-07-08T12:31:17.934168,0.300,6,300,1,3563,3547,120,90,1,1,3,1,3,4126,99,4148,4139,4126,4135,4144,4148,4140,4127,4136,4144,186,8,26,26,26,26,26,26,3,1,0,394,26,26,26,293,9,17,41.5700136,2.2600061,5.27,0.0,9,1
2026-07-08T12:31:18.035568,0.400,8,399,1,3703,3682,120,95,1,1,3,1,3,4112,99,4130,4122,4112,4118,4126,4132,4123,4111,4119,4127,285,8,26,26,26,26,26,26,3,1,0,392,26,26,26,433,13,28,41.5700084,2.2599900,7.37,0.0,9,1
2026-07-08T12:31:18.136370,0.500,10,499,1,3774,3757,120,97,1,1,3,1,3,4091,99,4113,4106,4091,4101,4110,4114,4106,4093,4101,4110,389,8,26,26,26,26,26,26,3,1,0,390,26,26,26,580,17,38,41.5700097,2.2599983,9.52,0.0,9,1
2026-07-08T12:31:18.243043,0.600,12,600,1,3811,3793,120,98,1,1,3,1,3,4076,99,4097,4088,4076,4083,4091,4096,4088,4075,4084,4092,493,8,26,26,26,26,26,26,3,1,0,389,26,26,26,729,21,49,41.5700247,2.2600076,11.71,0.0,9,1
2026-07-08T12:31:18.345158,0.700,14,700,1,3830,3807,120,99,1,1,3,1,3,4058,99,4079,4069,4058,4066,4074,4079,4071,4058,4066,4074,596,9,26,26,26,26,26,26,3,1,0,387,26,26,26,880,25,60,41.5700196,2.2599999,13.90,0.0,9,1
2026-07-08T12:31:18.447883,0.800,16,800,1,3839,3823,120,99,1,1,3,1,3,4039,99,4061,4053,4039,4049,4057,4061,4053,4041,4049,4057,699,9,26,26,26,26,26,26,3,1,0,385,26,26,26,1031,29,71,41.5700285,2.2600014,16.09,0.0,9,1
2026-07-08T12:31:18.547954,0.900,18,900,1,3831,3815,120,99,1,1,3,1,3,4024,99,4044,4036,4024,4032,4040,4044,4036,4023,4032,4040,798,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1181,33,80,41.5700394,2.2600120,18.27,0.0,9,1
2026-07-08T12:31:18.650663,1.000,20,1000,1,3763,3744,120,97,1,1,3,1,3,4023,99,4045,4036,4023,4032,4039,4044,4036,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1330,37,80,41.5700447,2.2600142,20.40,0.0,9,1
2026-07-08T12:31:18.751575,1.100,22,1100,1,3660,3638,120,93,1,1,3,1,3,4024,99,4044,4036,4024,4032,4039,4044,4036,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1474,41,80,41.5700583,2.2599967,22.44,0.0,9,1
2026-07-08T12:31:18.854244,1.200,24,1200,1,3543,3526,120,89,1,1,3,1,3,4023,99,4043,4036,4023,4031,4040,4044,4036,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1611,45,80,41.5700764,2.2599951,24.38,0.0,9,1
2026-07-08T12:31:18.954798,1.300,26,1300,1,3421,3404,120,85,1,1,3,1,3,4022,99,4044,4035,4022,4031,4040,4044,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1740,48,80,41.5700828,2.2599924,26.22,0.0,9,1
2026-07-08T12:31:19.055470,1.400,28,1400,1,3301,3283,120,81,1,1,3,1,3,4023,99,4044,4034,4023,4031,4038,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1863,51,80,41.5700970,2.2600044,27.94,0.0,9,1
2026-07-08T12:31:19.168474,1.500,30,1500,1,3184,3165,120,77,1,1,3,1,3,4022,99,4044,4034,4022,4030,4039,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1978,54,80,41.5701058,2.2599977,29.57,0.0,9,1
2026-07-08T12:31:19.268581,1.600,32,1600,1,3073,3056,120,73,1,1,3,1,3,4023,99,4043,4035,4023,4033,4039,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2086,57,80,41.5701284,2.2599930,31.09,0.0,9,1
2026-07-08T12:31:19.368671,1.700,34,1700,1,2968,2952,120,70,1,1,3,1,3,4024,99,4044,4033,4024,4030,4039,4043,4035,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2188,60,80,41.5701485,2.2600073,32.51,0.0,9,1
2026-07-08T12:31:19.469557,1.800,36,1800,1,2869,2850,120,66,1,1,3,1,3,4021,99,4043,4036,4021,4030,4038,4043,4035,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2282,62,80,41.5701637,2.2599865,33.85,0.0,9,1
2026-07-08T12:31:19.589707,1.900,38,1900,1,2776,2756,120,63,1,1,3,1,3,4021,99,4042,4036,4021,4029,4039,4042,4035,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2371,65,80,41.5701611,2.2600111,35.10,0.0,9,1
2026-07-08T12:31:19.690477,2.000,40,2000,1,2689,2670,120,60,1,1,3,1,3,4021,99,4042,4034,4021,4032,4038,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2455,67,80,41.5701931,2.2600055,36.27,0.0,9,1
2026-07-08T12:31:19.791045,2.100,42,2100,1,2607,2590,120,57,1,1,3,1,3,4023,99,4042,4034,4023,4029,4039,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2532,69,80,41.5702053,2.2599924,37.36,0.0,9,1
2026-07-08T12:31:19.894977,2.200,44,2200,1,2531,2515,120,55,1,1,3,1,3,4021,99,4042,4033,4021,4029,4039,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2605,71,80,41.5702180,2.2599953,38.38,0.0,9,1
2026-07-08T12:31:20.001797,2.300,46,2300,1,2459,2442,120,52,1,1,3,1,3,4022,99,4042,4032,4022,4030,4038,4042,4034,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2673,72,80,41.5702419,2.2600042,39.34,0.0,9,1
2026-07-08T12:31:20.102482,2.400,48,2399,1,2392,2371,120,50,1,1,3,1,3,4020,99,4041,4034,4020,4028,4037,4042,4033,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2736,74,80,41.5702557,2.2600035,40.23,0.0,9,1
2026-07-08T12:31:20.202610,2.500,50,2499,1,2330,2312,120,48,1,1,3,1,3,4020,99,4043,4033,4020,4029,4038,4042,4033,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2795,76,80,41.5702712,2.2599987,41.06,0.0,9,1
2026-07-08T12:31:20.305044,2.600,52,2599,1,2272,2256,120,46,1,1,3,1,3,4022,99,4042,4031,4022,4030,4037,4042,4034,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2850,77,80,41.5702883,2.2600100,41.83,0.0,9,1
2026-07-08T12:31:20.413896,2.700,54,2699,1,2218,2200,120,44,1,1,3,1,3,4020,99,4041,4033,4020,4029,4036,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2902,78,80,41.5703137,2.2600023,42.55,0.0,9,1
2026-07-08T12:31:20.514118,2.800,56,2799,1,2167,2148,120,42,1,1,3,1,3,4020,99,4041,4034,4020,4028,4038,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2950,80,80,41.5703344,2.2599945,43.23,0.0,9,1
2026-07-08T12:31:20.614453,2.900,58,2899,1,2120,2103,120,41,1,1,3,1,3,4019,99,4040,4033,4019,4028,4036,4041,4033,4020,4028,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2995,81,80,41.5703548,2.2599947,43.86,0.0,9,1
2026-07-08T12:31:20.735315,3.000,60,2999,1,2075,2057,120,39,1,1,3,1,3,4019,99,4041,4033,4019,4028,4037,4041,4032,4020,4028,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3036,82,80,41.5703765,2.2599979,44.44,0.0,9,1
2026-07-08T12:31:20.836259,3.100,62,3099,1,2034,2020,120,38,1,1,3,1,3,4019,99,4041,4032,4019,4029,4035,4041,4032,4020,4028,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3075,83,80,41.5704008,2.2600015,44.99,0.0,9,1
2026-07-08T12:31:20.936613,3.200,64,3199,1,1996,1975,120,37,1,1,3,1,3,4021,99,4043,4033,4021,4030,4038,4043,4034,4022,4030,4038,787,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3111,84,80,41.5704253,2.2600037,45.50,0.0,9,1
2026-07-08T12:31:21.037020,3.300,66,3299,1,1960,1945,120,35,1,1,3,1,3,4025,99,4045,4037,4025,4034,4041,4045,4037,4025,4033,4041,770,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3145,85,78,41.5704333,2.2599995,45.97,0.0,9,1
2026-07-08T12:31:21.151220,3.400,68,3399,1,1927,1909,120,34,1,1,3,1,3,4027,99,4048,4040,4027,4036,4045,4048,4040,4027,4036,4044,753,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3177,85,76,41.5704572,2.2600051,46.41,0.0,9,1
2026-07-08T12:31:21.251783,3.500,70,3499,1,1896,1879,120,33,1,1,3,1,3,4029,99,4051,4041,4029,4038,4047,4051,4042,4030,4038,4046,738,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3206,86,75,41.5704880,2.2599976,46.82,0.0,9,1
2026-07-08T12:31:21.351881,3.600,72,3599,1,1867,1849,120,32,1,1,3,1,3,4032,99,4052,4044,4032,4041,4048,4053,4045,4032,4040,4049,722,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3233,87,73,41.5705000,2.2600048,47.20,0.0,9,1
2026-07-08T12:31:21.452208,3.700,74,3699,1,1841,1820,120,31,1,1,3,1,3,4033,99,4055,4047,4033,4043,4051,4055,4047,4034,4043,4051,708,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3258,88,72,41.5705177,2.2600049,47.56,0.0,9,1
