time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:51:11.308754,0.1,2,100,1,2764,2744,120,63,1,1,3,1,3,4153,99,4173,4165,4153,4162,4169,4174,4166,4153,4161,4170,33,8,26,26,26,26,26,26,3,1,0,396,26,26,26,59,2,2,41.5700037,2.2600005,1.57,0.0,9,1,0.7541593609578204,0.002932783697712,1.033837384435565,0.511216895413392,20.397418193642025,0.0,0.0,0.8472968614111888,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.422655,0.2,4,200,1,3292,3274,120,81,1,1,3,1,3,4142,99,4162,4153,4142,4151,4158,4163,4155,4142,4150,4159,98,8,26,26,26,26,26,26,3,1,0,395,26,26,26,164,6,9,41.5700024,2.2600028,3.3,0.0,9,1,0.9302915500024908,-0.0009072039982709,1.0150075530600466,0.2844072852596413,17.845409506355676,0.0,0.0,1.4751459967447773,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.527780,0.3,6,300,1,3563,3546,120,90,1,1,3,1,3,4127,99,4149,4139,4127,4136,4142,4148,4140,4127,4136,4144,186,8,26,26,26,26,26,26,3,1,0,394,26,26,26,293,9,17,41.570012,2.2600068,5.27,0.0,9,1,1.031526951225948,0.0019539338450877,1.012111854677175,-0.1007275007121754,13.08658439832582,0.0,0.0,1.9651302969998867,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.628113,0.4,8,399,1,3703,3687,120,95,1,1,3,1,3,4110,99,4130,4122,4110,4119,4127,4131,4123,4110,4119,4127,285,8,26,26,26,26,26,26,3,1,0,392,26,26,26,433,13,28,41.5700121,2.2599987,7.37,0.0,9,1,1.121950640251652,-0.0069915145929513,0.9649058402355946,-0.0277990814703524,9.821842136984223,0.0,0.0,2.3096815495446914,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.739475,0.5,10,499,1,3774,3757,120,97,1,1,3,1,3,4093,99,4113,4106,4093,4102,4110,4114,4106,4093,4101,4110,389,8,26,26,26,26,26,26,3,1,0,390,26,26,26,580,17,38,41.5700105,2.2599986,9.52,0.0,9,1,1.1141381567967898,-0.0070318403034922,1.0066558285824927,0.4766974791430884,6.604629932314352,0.0,0.0,2.5370939197477256,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.841137,0.6,12,600,1,3811,3794,120,98,1,1,3,1,3,4075,99,4097,4086,4075,4085,4092,4096,4088,4075,4084,4092,493,8,26,26,26,26,26,26,3,1,0,389,26,26,26,729,21,49,41.5700171,2.2599908,11.71,0.0,9,1,1.1362190236871257,0.0002751458909507,0.9853609152256558,0.5468317610462368,3.8023782661515626,0.0,0.0,2.6800144110857107,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:11.942547,0.7,14,700,1,3830,3814,120,99,1,1,3,1,3,4059,99,4079,4068,4059,4066,4075,4079,4071,4058,4066,4075,596,9,26,26,26,26,26,26,3,1,0,387,26,26,26,880,25,60,41.5700259,2.2599953,13.9,0.0,9,1,1.1601136978172446,0.0244993646547871,0.967712673627156,-0.0630395713699327,1.7028805236114095,0.0,0.0,2.765412591460599,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.043126,0.8,16,800,1,3839,3823,120,99,1,1,3,1,3,4039,99,4060,4052,4039,4048,4057,4061,4053,4040,4049,4057,699,9,26,26,26,26,26,26,3,1,0,385,26,26,26,1031,29,71,41.5700289,2.2599999,16.09,0.0,9,1,1.1412848616259728,0.0100626741778957,1.0139203368778682,0.2727908614996768,0.9702265582781628,0.0,0.0,2.812889773053763,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.143966,0.9,18,900,1,3831,3814,120,99,1,1,3,1,3,4022,99,4044,4036,4022,4033,4040,4044,4036,4024,4032,4040,798,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1181,33,80,41.5700343,2.2600015,18.27,0.0,9,1,1.1415666983424844,0.012407900974548,1.0072300878674412,0.0105174783105225,0.0386169456732355,0.0,0.0,2.832581663031537,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.260082,1.0,20,1000,1,3763,3745,120,97,1,1,3,1,3,4024,99,4043,4035,4024,4031,4039,4044,4036,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1330,37,80,41.5700496,2.2600059,20.4,0.0,9,1,1.1051038887749067,-0.0181197237878325,1.0025730159151724,0.0699432410192002,-0.5673164880247111,0.0,0.0,2.812301216074375,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
